,Society_Loc,Built_up_area_in_sqft,Avg_price_rupee_per_sqft,Price_in_rupees,Flat,Society,Sector_Locality,Locality,Built_Up_Area,Avg_Price,Price,Floor,Facing,Brokerage,EMI,Link
2644,"Puri Emerald Bay, Sector 104",1549,13560.0,21000000,2 BHK Flat,Puri Emerald Bay,Sector 104,Dwarka Expressway Belt,1549 sq.ft,₹13.56 K/sq.ft,2.1 Cr,6 of 29,North-East facing,2.1 Lacs,EMI starts at ₹1.04 Lacs,https://housing.com/in/buy/resale/page/17732458-2-bhk-apartment-in-sector-104-for-rs-21000000
2645,"Orris Greenopolis, Sector 89",1650,9270.0,15300000,3 BHK Flat,Orris Greenopolis,Sector 89,New Gurugram,1650 sq.ft,₹9.27 K/sq.ft,1.53 Cr,7 of 14,-,1.5 Lacs,EMI starts at ₹75.96 K,https://housing.com/in/buy/resale/page/17741149-3-bhk-apartment-in-sector-89-for-rs-15300000
2646,"Emaar Gurgaon Greens, Sector 102",1500,13000.0,19500000,3 BHK Flat,Emaar Gurgaon Greens,Sector 102,Dwarka Expressway Belt,1500 sq.ft,₹13 K/sq.ft,1.95 Cr,12 of 14,-,1.9 Lacs,EMI starts at ₹96.81 K,https://housing.com/in/buy/resale/page/17939093-3-bhk-apartment-in-sector-102-for-rs-19500000
2647,"Ireo Victory Valley, Sector 67",1435,20910.0,30000000,2 BHK Flat,Ireo Victory Valley,Sector 67,Golf Course Road & Extension,1435 sq.ft,₹20.91 K/sq.ft,3.0 Cr,20 of 35,North-East facing,3 Lacs,EMI starts at ₹1.49 Lacs,https://housing.com/in/buy/resale/page/17906035-2-bhk-apartment-in-sector-67-for-rs-30000000
2648,"Emaar Emerald Floors Premier, Sector 65",1650,22420.0,37000000,3.5 BHK Flat,Emaar Emerald Floors Premier,Sector 65,Golf Course Road & Extension,1650 sq.ft,₹22.42 K/sq.ft,3.7 Cr,3 of 5,North-East facing,3.7 Lacs,EMI starts at ₹1.84 Lacs,https://housing.com/in/buy/resale/page/17632851-3.5-bhk-apartment-in-sector-65-for-rs-37000000
2649,"M3M Heights, Sector 65",1433,16820.0,24100000,2 BHK Flat,M3M Heights,Sector 65,Golf Course Road & Extension,1433 sq.ft,₹16.82 K/sq.ft,2.41 Cr,24 of 38,West facing,2.5 Lacs,EMI starts at ₹1.2 Lacs,https://housing.com/in/buy/resale/page/17606471-2-bhk-apartment-in-sector-65-for-rs-24100000
2650,"Tulip Yellow, Sector 69",1500,16000.0,24000000,3 BHK Flat,Tulip Yellow,Sector 69,Southern Peripheral Road (SPR) Belt,1500 sq.ft,₹16 K/sq.ft,2.4 Cr,5 of 15,-,2.4 Lacs,EMI starts at ₹1.19 Lacs,https://housing.com/in/buy/resale/page/17444867-3-bhk-apartment-in-sector-69-for-rs-24000000
2651,"Tulip Yellow, Sector 69",1500,16670.0,25000000,3 BHK Flat,Tulip Yellow,Sector 69,Southern Peripheral Road (SPR) Belt,1500 sq.ft,₹16.67 K/sq.ft,2.5 Cr,5 of 15,-,2.5 Lacs,EMI starts at ₹1.24 Lacs,https://housing.com/in/buy/resale/page/17444946-3-bhk-apartment-in-sector-69-for-rs-25000000
2652,"Chintels Serenity Phase 1 Tower 3 4 5 Pocket B, Sector 109",1590,14150.0,22500000,3 BHK Flat,Chintels Serenity Phase 1 Tower 3 4 5 Pocket B,Sector 109,Dwarka Expressway Belt,1590 sq.ft,₹14.15 K/sq.ft,2.25 Cr,8 of 24,North-East facing,2.3 Lacs,EMI starts at ₹1.12 Lacs,https://housing.com/in/buy/resale/page/17687593-3-bhk-apartment-in-sector-109-for-rs-22500000
2653,"Mapsko Casa Bella, Sector 82",1429,11200.0,16000000,3 BHK Flat,Mapsko Casa Bella,Sector 82,New Gurugram,1429 sq.ft,₹11.2 K/sq.ft,1.6 Cr,5 of 23,North-West facing,1.6 Lacs,EMI starts at ₹79.43 K,https://housing.com/in/buy/resale/page/17668789-3-bhk-apartment-in-sector-82-for-rs-16000000
2654,"Spaze Privy AT4, Sector 84",1550,10970.0,17000000,2 BHK Flat,Spaze Privy AT4,Sector 84,New Gurugram,1550 sq.ft,₹10.97 K/sq.ft,1.7 Cr,8 of 15,North-East facing,1.7 Lacs,EMI starts at ₹84.4 K,https://housing.com/in/buy/resale/page/17906527-2-bhk-apartment-in-sector-84-for-rs-17000000
2655,"Ansal Heights, Sector 92",1565,6390.0,10000000,3 BHK Flat,Ansal Heights,Sector 92,New Gurugram,1565 sq.ft,₹6.39 K/sq.ft,1.0 Cr,5 of 18,-,1 Lac,EMI starts at ₹49.65 K,https://housing.com/in/buy/resale/page/17757336-3-bhk-apartment-in-sector-92-for-rs-10000000
2656,"Conscient Heritage Max, Sector 102",1504,20720.0,31200000,3.5 BHK Flat,Conscient Heritage Max,Sector 102,Dwarka Expressway Belt,1504 sq.ft,₹20.72 K/sq.ft,3.12 Cr,12 of 26,North-East facing,3.1 Lacs,EMI starts at ₹1.55 Lacs,https://housing.com/in/buy/resale/page/17824332-3.5-bhk-apartment-in-sector-102-for-rs-31160500
2657,"Ireo The Corridors, Sector 67",1484,16850.0,25000000,2.5 BHK Flat,Ireo The Corridors,Sector 67,Golf Course Road & Extension,1484 sq.ft,₹16.85 K/sq.ft,2.5 Cr,12 of 20,-,No Charge,EMI starts at ₹1.24 Lacs,https://housing.com/in/buy/resale/page/17917232-2.5-bhk-apartment-in-sector-67-for-rs-25000000
2658,"Ireo The Corridors, Sector 67",1484,14820.0,22000000,2.5 BHK Flat,Ireo The Corridors,Sector 67,Golf Course Road & Extension,1484 sq.ft,₹14.82 K/sq.ft,2.2 Cr,7 of 25,North-West facing,No Charge,EMI starts at ₹1.09 Lacs,https://housing.com/in/buy/resale/page/17719112-2.5-bhk-apartment-in-sector-67-for-rs-22000000
2659,"Vipul Gardens, Sector 54",1575,20950.0,33000000,3 BHK Flat,Vipul Gardens,Sector 54,Golf Course Road & Extension,1575 sq.ft,₹20.95 K/sq.ft,3.3 Cr,8 of 12,-,3.3 Lacs,EMI starts at ₹1.64 Lacs,https://housing.com/in/buy/resale/page/17573815-3-bhk-apartment-in-sector-54-for-rs-33000000
2660,"Paras Irene, Sector 70A",1420,14790.0,21000000,2 BHK Flat,Paras Irene,Sector 70A,Southern Peripheral Road (SPR) Belt,1420 sq.ft,₹14.79 K/sq.ft,2.1 Cr,5 of 21,-,1.5 Lacs,EMI starts at ₹1.04 Lacs,https://housing.com/in/buy/resale/page/13435553-2-bhk-apartment-in-sector-70a-for-rs-21000000-v2
2661,"DLF New Town Heights 1, Sector 90",1520,13490.0,20500000,3 BHK Flat,DLF New Town Heights 1,Sector 90,New Gurugram,1520 sq.ft,₹13.49 K/sq.ft,2.05 Cr,3 of 19,North facing,2 Lacs,EMI starts at ₹1.02 Lacs,https://housing.com/in/buy/resale/page/17636245-3-bhk-apartment-in-sector-90-for-rs-20500000
2662,"DLF New Town Heights 1, Sector 90",1650,12670.0,20900000,3 BHK Flat,DLF New Town Heights 1,Sector 90,New Gurugram,1650 sq.ft,₹12.67 K/sq.ft,2.09 Cr,Ground Floor of 19,North facing,2.1 Lacs,EMI starts at ₹1.04 Lacs,https://housing.com/in/buy/resale/page/17636307-3-bhk-apartment-in-sector-90-for-rs-20900000
2663,"AIPL Zen Residences, Sector 70A",1655,17520.0,29000000,3 BHK Flat,AIPL Zen Residences,Sector 70A,Southern Peripheral Road (SPR) Belt,1655 sq.ft,₹17.52 K/sq.ft,2.9 Cr,9 of 31,North-West facing,2.9 Lacs,EMI starts at ₹1.44 Lacs,https://housing.com/in/buy/resale/page/17902246-3-bhk-apartment-in-sector-70a-for-rs-29000000
2664,"Ansal Sushant Estate, Sector 52",1450,19310.0,28000000,4 BHK Flat,Ansal Sushant Estate,Sector 52,MG Road & Central Gurugram,1450 sq.ft,₹19.31 K/sq.ft,2.8 Cr,6 of 17,North-East facing,2.8 Lacs,EMI starts at ₹1.39 Lacs,https://housing.com/in/buy/resale/page/17413991-4-bhk-apartment-in-sector-52-for-rs-28000000
2665,"Godrej 101, Sector 79",1505,11890.0,17900000,3 BHK Flat,Godrej 101,Sector 79,New Gurugram,1505 sq.ft,₹11.89 K/sq.ft,1.79 Cr,7 of 15,East facing,1.8 Lacs,EMI starts at ₹88.87 K,https://housing.com/in/buy/resale/page/17483548-3-bhk-apartment-in-sector-79-for-rs-17900000
2666,"M3M Woodshire, Sector 107",1533,9650.0,14800000,2.5 BHK Flat,M3M Woodshire,Sector 107,Dwarka Expressway Belt,1533 sq.ft,₹9.65 K/sq.ft,1.48 Cr,5 of 15,-,1.5 Lacs,EMI starts at ₹73.48 K,https://housing.com/in/buy/resale/page/17525904-2.5-bhk-apartment-in-sector-107-for-rs-14800000
2667,"Raheja Atharva, Sector 109",1440,7990.0,11500000,2 BHK Flat,Raheja Atharva,Sector 109,Dwarka Expressway Belt,1440 sq.ft,₹7.99 K/sq.ft,1.15 Cr,11 of 15,North-East facing,1.1 Lacs,EMI starts at ₹57.09 K,https://housing.com/in/buy/resale/page/17491107-2-bhk-apartment-in-sector-109-for-rs-11500000
2668,"DLF Park Place, DLF Phase 5",1512,45970.0,69500000,3 BHK Flat,DLF Park Place,DLF Phase 5,Golf Course Road & Extension,1512 sq.ft,₹45.97 K/sq.ft,6.95 Cr,28 of 30,North-East facing,7 Lacs,EMI starts at ₹3.45 Lacs,https://housing.com/in/buy/resale/page/17884889-3-bhk-apartment-in-dlf-phase-5-for-rs-69500000
2669,"M3M Woodshire, Sector 107",1500,12670.0,19000000,3 BHK Flat,M3M Woodshire,Sector 107,Dwarka Expressway Belt,1500 sq.ft,₹12.67 K/sq.ft,1.9 Cr,8 of 14,North-West facing,1.9 Lacs,EMI starts at ₹94.33 K,https://housing.com/in/buy/resale/page/17882819-3-bhk-apartment-in-sector-107-for-rs-19000000
2670,"Godrej Oasis, Sector 88A",1510,11130.0,16800000,3 BHK Flat,Godrej Oasis,Sector 88A,New Gurugram,1510 sq.ft,₹11.13 K/sq.ft,1.68 Cr,5 of 17,North facing,1.5 Lacs,EMI starts at ₹83.41 K,https://housing.com/in/buy/resale/page/17905750-3-bhk-apartment-in-sector-88a-for-rs-16800000
2671,"Tashee Capital Gateway, Sector 111",1560,15380.0,24000000,3 BHK Flat,Tashee Capital Gateway,Sector 111,Dwarka Expressway Belt,1560 sq.ft,₹15.38 K/sq.ft,2.4 Cr,5 of 14,North facing,No Charge,EMI starts at ₹1.19 Lacs,https://housing.com/in/buy/resale/page/17884133-3-bhk-apartment-in-sector-111-for-rs-24000000
2672,"Emaar Palm Hills, Sector 77",1450,13100.0,19000000,3 BHK Flat,Emaar Palm Hills,Sector 77,New Gurugram,1450 sq.ft,₹13.1 K/sq.ft,1.9 Cr,6 of 10,North facing,2 Lacs,EMI starts at ₹94.33 K,https://housing.com/in/buy/resale/page/16560540-3-bhk-apartment-in-sector-77-for-rs-19000000
2673,"TATA La Vida, Sector 113",1579,15520.0,24500000,3 BHK Flat,TATA La Vida,Sector 113,Dwarka Expressway Belt,1579 sq.ft,₹15.52 K/sq.ft,2.45 Cr,11 of 26,North-East facing,2.5 Lacs,EMI starts at ₹1.22 Lacs,https://housing.com/in/buy/resale/page/17264326-3-bhk-apartment-in-sector-113-for-rs-24500000
2674,"Indiabulls Centrum Park, Sector 103",1481,9320.0,13799999,2 BHK Flat,Indiabulls Centrum Park,Sector 103,Dwarka Expressway Belt,1481 sq.ft,₹9.32 K/sq.ft,1.38 Cr,7 of 14,North-East facing,1.4 Lacs,EMI starts at ₹68.51 K,https://housing.com/in/buy/resale/page/17261982-2-bhk-apartment-in-sector-103-for-rs-13800000
2675,"Emaar Palm Hills, Sector 77",1450,12790.0,18600000,3 BHK Flat,Emaar Palm Hills,Sector 77,New Gurugram,1450 sq.ft,₹12.79 K/sq.ft,1.86 Cr,5 of 8,North-East facing,1.9 Lacs,EMI starts at ₹92.09 K,https://housing.com/in/buy/resale/page/16743548-3-bhk-apartment-in-sector-77-for-rs-18550000
2676,"M3M Woodshire, Sector 107",1534,8800.0,13500000,2 BHK Flat,M3M Woodshire,Sector 107,Dwarka Expressway Belt,1534 sq.ft,₹8.8 K/sq.ft,1.35 Cr,8 of 18,South-East facing,1.4 Lacs,EMI starts at ₹67.02 K,https://housing.com/in/buy/resale/page/17250281-2-bhk-apartment-in-sector-107-for-rs-13500000
2677,"The Antriksh Heights, Sector 84",1450,8340.0,12100000,2.5 BHK Flat,The Antriksh Heights,Sector 84,New Gurugram,1450 sq.ft,₹8.34 K/sq.ft,1.21 Cr,5 of 20,East facing,1.2 Lacs,EMI starts at ₹60.07 K,https://housing.com/in/buy/resale/page/17897631-2.5-bhk-apartment-in-sector-84-for-rs-12100000
2678,"Bestech Park View Ananda, Sector 81",1660,10540.0,17500000,3 BHK Flat,Bestech Park View Ananda,Sector 81,New Gurugram,1660 sq.ft,₹10.54 K/sq.ft,1.75 Cr,5 of 19,West facing,1.8 Lacs,EMI starts at ₹86.88 K,https://housing.com/in/buy/resale/page/17291213-3-bhk-apartment-in-sector-81-for-rs-17500000
2679,"Godrej Aria, Sector 79",1494,11240.0,16800000,2.5 BHK Flat,Godrej Aria,Sector 79,New Gurugram,1494 sq.ft,₹11.24 K/sq.ft,1.68 Cr,4 of 16,East facing,1.7 Lacs,EMI starts at ₹83.41 K,https://housing.com/in/buy/resale/page/17897335-2.5-bhk-apartment-in-sector-79-for-rs-16800000
2680,"DLF Ridgewood Estate, DLF Phase 4",1443,22180.0,32000000,3 BHK Flat,DLF Ridgewood Estate,DLF Phase 4,MG Road & Central Gurugram,1443 sq.ft,₹22.18 K/sq.ft,3.2 Cr,12 of 20,East facing,3.2 Lacs,EMI starts at ₹1.59 Lacs,https://housing.com/in/buy/resale/page/17813008-3-bhk-apartment-in-dlf-phase-4-for-rs-32000000
2681,"Raheja Vedaanta, Sector 108",1430,9160.0,13100000,2 BHK Flat,Raheja Vedaanta,Sector 108,Dwarka Expressway Belt,1430 sq.ft,₹9.16 K/sq.ft,1.31 Cr,7 of 20,East facing,1.3 Lacs,EMI starts at ₹65.04 K,https://housing.com/in/buy/resale/page/17731433-2-bhk-apartment-in-sector-108-for-rs-13100000
2682,"Krisumi Waterfall Residences, Sector 36A",1448,20720.0,30000000,2 BHK Flat,Krisumi Waterfall Residences,Sector 36A,Old Gurgaon,1448 sq.ft,₹20.72 K/sq.ft,3.0 Cr,15 of 26,-,3 Lacs,EMI starts at ₹1.49 Lacs,https://housing.com/in/buy/resale/page/17820441-2-bhk-apartment-in-sector-36a-for-rs-30000000
2683,"Ireo The Corridors, Sector 67",1484,16000.0,23700000,2.5 BHK Flat,Ireo The Corridors,Sector 67,Golf Course Road & Extension,1484 sq.ft,₹16 K/sq.ft,2.37 Cr,7 of 20,North facing,2.4 Lacs,EMI starts at ₹1.18 Lacs,https://housing.com/in/buy/resale/page/17824607-2.5-bhk-apartment-in-sector-67-for-rs-23744000
2684,"Tashee Capital Gateway, Sector 111",1478,11640.0,17200000,2 BHK Flat,Tashee Capital Gateway,Sector 111,Dwarka Expressway Belt,1478 sq.ft,₹11.64 K/sq.ft,1.72 Cr,7 of 17,South-East facing,1.7 Lacs,EMI starts at ₹85.39 K,https://housing.com/in/buy/resale/page/17688913-2-bhk-apartment-in-sector-111-for-rs-17200000
2685,"M3M Woodshire, Sector 107",1534,8800.0,13500000,2 BHK Flat,M3M Woodshire,Sector 107,Dwarka Expressway Belt,1534 sq.ft,₹8.8 K/sq.ft,1.35 Cr,6 of 15,South-East facing,1.4 Lacs,EMI starts at ₹67.02 K,https://housing.com/in/buy/resale/page/17687956-2-bhk-apartment-in-sector-107-for-rs-13500000
2686,"Tashee Capital Gateway, Sector 111",1422,11950.0,17000000,2 BHK Flat,Tashee Capital Gateway,Sector 111,Dwarka Expressway Belt,1422 sq.ft,₹11.95 K/sq.ft,1.7 Cr,7 of 17,South-East facing,1.7 Lacs,EMI starts at ₹84.4 K,https://housing.com/in/buy/resale/page/17688168-2-bhk-apartment-in-sector-111-for-rs-17000000
2687,"DLF Exclusive Floors, Sector 54",1550,19100.0,29600000,3 BHK Flat,DLF Exclusive Floors,Sector 54,Golf Course Road & Extension,1550 sq.ft,₹19.1 K/sq.ft,2.96 Cr,2 of 2,North-East facing,3 Lacs,EMI starts at ₹1.47 Lacs,https://housing.com/in/buy/resale/page/17754697-3-bhk-apartment-in-sector-54-for-rs-29600000
2688,"Orris Carnation Residency, Sector 85",1480,9460.0,14000000,3 BHK Flat,Orris Carnation Residency,Sector 85,New Gurugram,1480 sq.ft,₹9.46 K/sq.ft,1.4 Cr,8 of 12,North-West facing,1.4 Lacs,EMI starts at ₹69.5 K,https://housing.com/in/buy/resale/page/17707482-3-bhk-apartment-in-sector-85-for-rs-14000000
2689,"Satya The Hermitage, Sector 103",1460,8290.0,12100000,2 BHK Flat,Satya The Hermitage,Sector 103,Dwarka Expressway Belt,1460 sq.ft,₹8.29 K/sq.ft,1.21 Cr,8 of 12,North-East facing,1.2 Lacs,EMI starts at ₹60.07 K,https://housing.com/in/buy/resale/page/17686973-2-bhk-apartment-in-sector-103-for-rs-12100000
2690,"Satya The Hermitage, Sector 103",1460,8220.0,12000000,2 BHK Flat,Satya The Hermitage,Sector 103,Dwarka Expressway Belt,1460 sq.ft,₹8.22 K/sq.ft,1.2 Cr,8 of 12,North-East facing,1.2 Lacs,EMI starts at ₹59.58 K,https://housing.com/in/buy/resale/page/17688097-2-bhk-apartment-in-sector-103-for-rs-12000000
2691,"Vatika Gurgaon 21, Sector 83",1600,13130.0,21000000,3 BHK Flat,Vatika Gurgaon 21,Sector 83,New Gurugram,1600 sq.ft,₹13.13 K/sq.ft,2.1 Cr,6 of 26,East facing,2.1 Lacs,EMI starts at ₹1.04 Lacs,https://housing.com/in/buy/resale/page/17740553-3-bhk-apartment-in-sector-83-for-rs-21000000
2692,"DLF The Skycourt, Sector 86",1600,15000.0,24000000,3 BHK Flat,DLF The Skycourt,Sector 86,New Gurugram,1600 sq.ft,₹15 K/sq.ft,2.4 Cr,18 of 20,-,2.4 Lacs,EMI starts at ₹1.19 Lacs,https://housing.com/in/buy/resale/page/17740630-3-bhk-apartment-in-sector-86-for-rs-24000000
2693,"Vatika Lifestyle Homes, Sector 83",1435,10310.0,14800000,2.5 BHK Flat,Vatika Lifestyle Homes,Sector 83,New Gurugram,1435 sq.ft,₹10.31 K/sq.ft,1.48 Cr,4 of 7,North-East facing,1.5 Lacs,EMI starts at ₹73.48 K,https://housing.com/in/buy/resale/page/17904856-2.5-bhk-apartment-in-sector-83-for-rs-15000000
2694,"Mapsko Casa Bella, Sector 82",1600,12190.0,19500000,3 BHK Flat,Mapsko Casa Bella,Sector 82,New Gurugram,1600 sq.ft,₹12.19 K/sq.ft,1.95 Cr,10 of 20,North-East facing,1.9 Lacs,EMI starts at ₹96.81 K,https://housing.com/in/buy/resale/page/17884543-3-bhk-apartment-in-sector-82-for-rs-19500000
2695,"DLF The Primus, Sector 82A",1500,18730.0,28100000,3 BHK Flat,DLF The Primus,Sector 82A,New Gurugram,1500 sq.ft,₹18.73 K/sq.ft,2.81 Cr,12 of 31,North-East facing,2.8 Lacs,EMI starts at ₹1.4 Lacs,https://housing.com/in/buy/resale/page/17885387-3-bhk-apartment-in-sector-82a-for-rs-28100000
2696,"Godrej Meridien, Sector 106",1625,16000.0,26000000,3 BHK Flat,Godrej Meridien,Sector 106,Dwarka Expressway Belt,1625 sq.ft,₹16 K/sq.ft,2.6 Cr,18 of 26,North-West facing,No Charge,EMI starts at ₹1.29 Lacs,https://housing.com/in/buy/resale/page/17146771-3-bhk-apartment-in-sector-106-for-rs-26000000
2697,"Pareena Coban Residences, Sector 99A",1550,10640.0,16500000,2.5 BHK Flat,Pareena Coban Residences,Sector 99A,Dwarka Expressway Belt,1550 sq.ft,₹10.64 K/sq.ft,1.65 Cr,5 of 18,-,1.6 Lacs,EMI starts at ₹81.92 K,https://housing.com/in/buy/resale/page/17833617-2.5-bhk-apartment-in-sector-99a-for-rs-16500000
2698,"The Antriksh Heights, Sector 84",1500,10270.0,15400000,3 BHK Flat,The Antriksh Heights,Sector 84,New Gurugram,1500 sq.ft,₹10.27 K/sq.ft,1.54 Cr,9 of 20,North-East facing,1.5 Lacs,EMI starts at ₹76.45 K,https://housing.com/in/buy/resale/page/17892866-3-bhk-apartment-in-sector-84-for-rs-15400000
2699,"Raheja Vedaanta, Sector 108",1550,8520.0,13200000,2 BHK Flat,Raheja Vedaanta,Sector 108,Dwarka Expressway Belt,1550 sq.ft,₹8.52 K/sq.ft,1.32 Cr,8 of 18,North-East facing,1.3 Lacs,EMI starts at ₹65.53 K,https://housing.com/in/buy/resale/page/17893661-2-bhk-apartment-in-sector-108-for-rs-13200000
2700,"DLF The Ultima, Sector 81",1600,23810.0,38100000,3 BHK Flat,DLF The Ultima,Sector 81,New Gurugram,1600 sq.ft,₹23.81 K/sq.ft,3.81 Cr,10 of 21,North-East facing,3.8 Lacs,EMI starts at ₹1.89 Lacs,https://housing.com/in/buy/resale/page/17885498-3-bhk-apartment-in-sector-81-for-rs-38100000
2701,"Sare Royal Greens, Sector 92",1440,8890.0,12800000,3 BHK Flat,Sare Royal Greens,Sector 92,New Gurugram,1440 sq.ft,₹8.89 K/sq.ft,1.28 Cr,2 of 4,North-East facing,1.3 Lacs,EMI starts at ₹63.55 K,https://housing.com/in/buy/resale/page/17870995-3-bhk-apartment-in-sector-92-for-rs-12800000
2702,"Vatika Lifestyle Homes, Sector 83",1500,11330.0,17000000,3 BHK Flat,Vatika Lifestyle Homes,Sector 83,New Gurugram,1500 sq.ft,₹11.33 K/sq.ft,1.7 Cr,6 of 14,North-East facing,1.7 Lacs,EMI starts at ₹84.4 K,https://housing.com/in/buy/resale/page/17820966-3-bhk-apartment-in-sector-83-for-rs-17000000
2703,"SS The Coralwood, Sector 84",1550,11710.0,18200000,3 BHK Flat,SS The Coralwood,Sector 84,New Gurugram,1550 sq.ft,₹11.71 K/sq.ft,1.82 Cr,9 of 21,North-East facing,1.8 Lacs,EMI starts at ₹90.11 K,https://housing.com/in/buy/resale/page/17821013-3-bhk-apartment-in-sector-84-for-rs-18150000
2704,"BPTP Park Serene, Sector 37D",1516,14180.0,21500000,3 BHK Flat,BPTP Park Serene,Sector 37D,Old Gurgaon,1516 sq.ft,₹14.18 K/sq.ft,2.15 Cr,9 of 18,-,2.1 Lacs,EMI starts at ₹1.07 Lacs,https://housing.com/in/buy/resale/page/17884706-3-bhk-apartment-in-sector-37d-for-rs-21500000
2705,"Smart World Gems, Sector 89",1494,10780.0,16100000,3.5 BHK Flat,Smart World Gems,Sector 89,New Gurugram,1494 sq.ft,₹10.78 K/sq.ft,1.61 Cr,3 of 4,North-East facing,1.6 Lacs,EMI starts at ₹79.93 K,https://housing.com/in/buy/resale/page/17802569-3.5-bhk-apartment-in-sector-89-for-rs-16100000
2706,"SS The Coralwood, Sector 84",1550,12320.0,19100000,3 BHK Flat,SS The Coralwood,Sector 84,New Gurugram,1550 sq.ft,₹12.32 K/sq.ft,1.91 Cr,12 of 21,North-East facing,1.9 Lacs,EMI starts at ₹94.82 K,https://housing.com/in/buy/resale/page/17800817-3-bhk-apartment-in-sector-84-for-rs-19100000
2707,"CGHS Viman Apartment, Sector 9A",1650,9090.0,15000000,3 BHK Flat,CGHS Viman Apartment,Sector 9A,Old Gurgaon,1650 sq.ft,₹9.09 K/sq.ft,1.5 Cr,3 of 9,East facing,1.5 Lacs,EMI starts at ₹74.47 K,https://housing.com/in/buy/resale/page/17919164-3-bhk-apartment-in-sector-9-for-rs-15000000
2708,"Ramprastha AWHO, Sector 95",1400,9290.0,13000000,2 BHK Flat,Ramprastha AWHO,Sector 95,New Gurugram,1400 sq.ft,₹9.29 K/sq.ft,1.3 Cr,17 of 23,North-East facing,1.3 Lacs,EMI starts at ₹64.54 K,https://housing.com/in/buy/resale/page/16880277-2-bhk-apartment-in-sector-95-for-rs-13000000
2709,"Imperia Esfera, Sector 37C",1578,7600.0,12000000,2 BHK Flat,Imperia Esfera,Sector 37C,Old Gurgaon,1578 sq.ft,₹7.6 K/sq.ft,1.2 Cr,10 of 15,-,1 Lac,EMI starts at ₹59.58 K,https://housing.com/in/buy/resale/page/15762745-2-bhk-apartment-in-sector-37c-for-rs-12000000
2710,"DLF Garden City Enclave Floors, Sector 93",1615,11830.0,19100000,3 BHK Flat,DLF Garden City Enclave Floors,Sector 93,New Gurugram,1615 sq.ft,₹11.83 K/sq.ft,1.91 Cr,2 of 4,East facing,1.9 Lacs,EMI starts at ₹94.82 K,https://housing.com/in/buy/resale/page/17694423-3-bhk-apartment-in-sector-93-for-rs-19100000
2711,"Pareena Mi Casa, Sector 68",1483,11390.0,16900000,3 BHK Flat,Pareena Mi Casa,Sector 68,Southern Peripheral Road (SPR) Belt,1483 sq.ft,₹11.39 K/sq.ft,1.69 Cr,10 of 25,East facing,No Charge,EMI starts at ₹83.9 K,https://housing.com/in/buy/resale/page/17883286-3-bhk-apartment-in-sector-68-for-rs-16900000
2712,"Emaar Palm Hills, Sector 77",1460,13010.0,19000000,3.5 BHK Flat,Emaar Palm Hills,Sector 77,New Gurugram,1460 sq.ft,₹13.01 K/sq.ft,1.9 Cr,5 of 7,North facing,1.9 Lacs,EMI starts at ₹94.33 K,https://housing.com/in/buy/resale/page/16707166-3.5-bhk-apartment-in-sector-77-for-rs-19000000
2713,"Hero Homes, Sector 104",1400,15710.0,22000000,3 BHK Flat,Hero Homes,Sector 104,Dwarka Expressway Belt,1400 sq.ft,₹15.71 K/sq.ft,2.2 Cr,12 of 36,North-East facing,2.2 Lacs,EMI starts at ₹1.09 Lacs,https://housing.com/in/buy/resale/page/17491665-3-bhk-apartment-in-sector-104-for-rs-22000000
2714,"Ramprastha The Edge Towers, Sector 37D",1600,9690.0,15500000,3 BHK Flat,Ramprastha The Edge Towers,Sector 37D,Old Gurgaon,1600 sq.ft,₹9.69 K/sq.ft,1.55 Cr,6 of 20,North-East facing,1.6 Lacs,EMI starts at ₹76.95 K,https://housing.com/in/buy/resale/page/17577678-3-bhk-apartment-in-sector-37d-for-rs-15500000
2715,"Godrej Nature Plus, Sector 33",1385,7940.0,11000000,2 BHK Flat,Godrej Nature Plus,Sector 33,Old Gurgaon,1385 sq.ft,₹7.94 K/sq.ft,1.1 Cr,5 of 19,-,No Charge,EMI starts at ₹54.61 K,"https://housing.com/in/buy/resale/page/17123945-2-bhk-apartment-in-sector-33,-sohna-for-rs-11000000"
2716,"M3M Crown, Sector 111",1605,16820.0,27000000,3.5 BHK Flat,M3M Crown,Sector 111,Dwarka Expressway Belt,1605 sq.ft,₹16.82 K/sq.ft,2.7 Cr,22 of 32,East facing,2.7 Lacs,EMI starts at ₹1.34 Lacs,https://housing.com/in/buy/resale/page/17893786-3.5-bhk-apartment-in-sector-111-for-rs-27000000
